Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
85F_2_merge.tif	83eb7d4d-4683-4628-b2c0-d862576d985e	Cell		Positive	Annotation	Polygon	308.64	603.33	43.0	23.2325	1.0	8.869	6.1077	0.6737	52.3636	2304.0	25.8107	93.0	0.0	93.0	34.2273	1506.0	9.1901	55.0	15.0	40.0	206.0	50.9816	0.996	17.8207	14.6136	0.5362	11.1845	24.5469	93.0	0.0	34.1602	20.8815	99.0	3.0	0.0	0.0	0.0	0.0	34.142	23.0791	99.0	3.0	0.19	4.0	50.8624	50.8764	69.3519	32.3448	823.2044	1005.9018	-415.80000000000007	165.21000000000004	447.41924869187295	85_27	85	27
85F_2_merge.tif	a863bd95-86bc-44cf-acaf-2f0264c50ecd	Cell		Positive	Annotation	Polygon	512.13	617.49	168.0	55.766	0.6789	20.878	12.8676	0.7658	102.8882	17491.0	31.4615	164.0	39.0	125.0	47.5529	8084.0	36.9846	156.0	6.0	150.0	474.0	82.1233	0.8832	29.5247	21.5728	0.6655	39.7579	52.053	164.0	0.0	32.0211	28.2834	156.0	5.0	4.5705	14.2657	70.0	0.0	23.3639	16.6365	92.0	5.0	0.3554	9.0	96.8114	100.096	140.3104	48.9233	3024.7278	6957.2017	-212.31000000000006	179.37	277.937282493731	85_27	85	27
85F_2_merge.tif	407bf844-8ce8-4d30-af9d-c8cfe939e3d8	Cell		Positive	Annotation	Polygon	333.37	633.95	126.0	58.7118	0.4593	26.6233	6.6319	0.9722	79.2595	10383.0	39.7296	183.0	39.0	144.0	60.3435	7905.0	31.8351	169.0	20.0	149.0	448.0	87.1843	0.7406	35.7147	15.8273	0.9075	26.7522	41.7209	183.0	0.0	52.1696	26.9452	169.0	10.0	5.0536	14.0571	62.0	0.0	48.7918	23.8946	135.0	10.0	0.284	4.0	37.2891	37.2031	50.6113	24.1389	497.7354	997.3734	-391.07000000000005	195.83000000000004	437.36155958200084	85_27	85	27
85F_2_merge.tif	bd3de702-97e6-4d53-a5d4-f129e5a8b511	Cell		Positive	Annotation	Polygon	334.78	657.11	57.0	29.7677	0.8083	12.1197	5.9765	0.8634	165.5167	9931.0	67.1271	255.0	41.0	214.0	81.0667	4864.0	52.7504	210.0	21.0	189.0	204.0	52.4647	0.9313	17.9123	15.0578	0.5195	59.5217	80.7879	255.0	0.0	63.3092	37.3709	210.0	21.0	16.2585	29.7711	117.0	0.0	56.0612	25.7598	129.0	21.0	0.2724	4.0	42.2552	44.6216	68.4117	11.3661	778.9209	2223.7678	-389.6600000000001	218.99	446.98046456193146	85_27	85	27
85F_2_merge.tif	e24bd6db-0c0f-4c0c-a1c8-dc5efb7764fd	Cell		Positive	Annotation	Polygon	329.94	670.07	44.0	24.1514	0.9479	8.4075	6.9446	0.4867	146.2	6579.0	47.9865	225.0	39.0	186.0	85.2	3834.0	32.1153	151.0	35.0	116.0	172.0	49.4814	0.8828	17.2127	12.9297	0.6668	43.8457	67.7456	225.0	0.0	44.8171	32.529	151.0	8.0	8.4154	22.0323	105.0	0.0	30.8385	17.5975	94.0	8.0	0.2447	5.0	50.6653	64.1719	73.517	11.3661	374.3929	614.384	-394.50000000000006	231.95000000000005	457.6363758487737	85_27	85	27
85F_2_merge.tif	8a5a3383-fffa-480e-848c-9e59cfa4c0f3	Cell		Positive	Annotation	Polygon	911.51	681.36	79.0	39.2332	0.645	16.2217	7.4851	0.888	69.7412	5928.0	28.3852	132.0	0.0	132.0	85.2588	7247.0	31.5206	152.0	35.0	117.0	318.0	67.454	0.8783	25.4375	16.4779	0.7734	19.5692	34.2471	132.0	0.0	71.1352	34.2647	161.0	4.0	1.2661	7.2211	47.0	0.0	65.9828	33.834	161.0	4.0	0.2548	3.0	86.9331	99.2594	118.9238	42.6159	537.1554	983.962	187.06999999999994	243.24	306.8564525963239	85_27	85	27
85F_2_merge.tif	9279082e-fce4-4ead-9c72-1248a7d25b64	Cell		Positive	Annotation	Polygon	450.13	688.07	192.0	56.7941	0.748	20.6912	14.5241	0.7469	67.0718	13079.0	22.9797	129.0	39.0	90.0	100.7897	19654.0	31.9747	178.0	55.0	123.0	479.0	83.0071	0.8736	29.6308	22.9749	0.6966	32.3202	34.7906	129.0	0.0	95.736	30.7767	178.0	33.0	8.6259	17.0118	54.0	0.0	92.2902	29.4952	172.0	33.0	0.401	6.0	66.0615	68.747	106.4698	15.128	2201.855	4837.1294	-274.31000000000006	249.95000000000005	371.1077722171823	85_27	85	27
85F_2_merge.tif	26745206-d1d9-4893-a7bd-9496747177ed	Cell		Positive	Annotation	Polygon	391.05	690.29	36.0	21.6049	0.9692	7.1211	6.4064	0.3427	68.4103	2668.0	44.9659	151.0	0.0	151.0	91.9744	3587.0	18.5082	125.0	42.0	83.0	193.0	49.3153	0.9972	16.3528	14.6136	0.4078	13.6821	33.8925	151.0	0.0	62.3897	39.9491	210.0	14.0	0.0	0.0	0.0	0.0	54.9936	40.475	210.0	14.0	0.1757	8.0	58.7834	61.4481	91.8859	20.3222	951.4992	2691.2859	-333.39000000000004	252.16999999999996	418.01746494614315	85_27	85	27
85F_2_merge.tif	d8c9e634-d28e-4694-be9b-ae7348fe6bea	Cell		Positive	Annotation	Polygon	871.19	696.07	68.0	33.429	0.7647	12.2093	7.1469	0.8059	36.8767	2692.0	18.9941	85.0	0.0	85.0	103.2877	7540.0	30.058	178.0	57.0	121.0	292.0	63.0773	0.9222	21.8698	16.0691	0.6449	9.4539	18.6994	85.0	0.0	85.2014	35.6967	178.0	13.0	0.3545	3.71	39.0	0.0	79.2	35.4507	168.0	13.0	0.2377	7.0	232.9927	289.7903	311.0826	42.6159	13700.7051	39471.5625	146.75	257.95000000000005	296.7722443221401	85_27	85	27
85F_2_merge.tif	9f87f00b-8cd6-4634-b0b7-98954637e1cf	Cell		Positive	Annotation	Polygon	436.17	696.98	55.0	31.814	0.6829	12.1136	6.3982	0.8759	55.2456	3149.0	15.3835	91.0	0.0	91.0	76.8246	4379.0	25.1447	151.0	46.0	105.0	220.0	56.1421	0.8771	20.862	12.5238	0.7978	18.0946	26.0967	91.0	0.0	79.5631	26.0067	156.0	29.0	5.2606	13.8387	47.0	0.0	80.5091	26.3063	156.0	29.0	0.2468	4.0	26.8782	23.1066	46.1718	15.128	172.3947	219.1033	-288.27000000000004	258.86	387.43785630730514	85_27	85	27
85F_2_merge.tif	9945be99-b9e9-4429-9a41-db9fe1cb4d5d	Cell		Positive	Annotation	Polygon	420.59	702.61	85.0	36.2868	0.8112	13.7218	7.9345	0.8442	49.7931	4332.0	11.2623	91.0	39.0	52.0	119.5862	10404.0	36.7514	206.0	44.0	162.0	300.0	63.6581	0.9303	22.789	16.4799	0.6651	14.7033	23.4825	91.0	0.0	92.9633	38.189	206.0	19.0	0.3709	3.8188	40.0	0.0	82.0892	33.1558	161.0	19.0	0.2711	4.0	24.9915	25.3489	32.1152	17.1529	240.209	304.4961	-303.8500000000001	264.49	402.8396487437651	85_27	85	27
85F_2_merge.tif	d8555147-9e30-4249-bd17-c44498056c54	Cell		Positive	Annotation	Polygon	391.25	710.76	45.0	24.9444	0.9088	9.3706	6.4065	0.7321	44.9792	2159.0	18.8087	68.0	0.0	68.0	66.0833	3172.0	32.8522	145.0	28.0	117.0	218.0	53.1228	0.9707	18.1181	15.2211	0.4872	9.8136	20.5572	68.0	0.0	61.7318	41.7416	197.0	25.0	0.0	0.0	0.0	0.0	60.5174	43.9091	197.0	25.0	0.2049	4.0	39.7405	32.5614	73.517	20.3222	406.6902	614.384	-333.19000000000005	272.64	430.5207842834072	85_27	85	27
85F_2_merge.tif	63a2bca7-ed64-476f-85bb-2f224beb5f3c	Cell		Positive	Annotation	Polygon	423.28	722.28	64.0	34.1074	0.6913	14.2285	6.4169	0.8904	51.8429	3629.0	14.0791	85.0	0.0	85.0	84.6571	5926.0	41.5235	199.0	34.0	165.0	280.0	62.2241	0.9088	23.566	15.3092	0.7713	12.8688	23.4948	85.0	0.0	59.4433	34.7644	199.0	14.0	0.0	0.0	0.0	0.0	51.1179	27.6608	163.0	14.0	0.2348	5.0	41.6828	34.4305	82.2343	20.0056	559.5883	1651.1042	-301.1600000000001	284.15999999999997	414.05827029537767	85_27	85	27
85F_2_merge.tif	1ca7f8ce-9a5f-42ae-8595-8f9a5a45c721	Cell		Positive	Annotation	Polygon	584.92	738.08	71.0	31.8457	0.8798	11.6224	8.533	0.6614	40.3784	2988.0	8.7016	51.0	0.0	51.0	109.527	8105.0	24.1163	171.0	69.0	102.0	272.0	59.727	0.9582	20.7226	17.0	0.5556	11.0511	18.587	51.0	0.0	112.3175	41.0344	213.0	39.0	0.2	2.8284	40.0	0.0	113.35	45.7455	213.0	39.0	0.2549	4.0	168.7297	150.6096	289.7903	83.9091	11600.1895	22483.7578	-139.5200000000001	299.96000000000004	330.81993893959907	85_27	85	27
85F_2_merge.tif	6c5f811f-6595-4793-ae26-585b45ccd7d3	Cell		Positive	Annotation	Polygon	501.63	747.88	37.0	21.5727	0.9991	7.6725	5.8112	0.5854	56.0769	2187.0	44.4234	136.0	0.0	136.0	31.4615	1227.0	22.0166	79.0	4.0	75.0	193.0	49.2753	0.9989	16.6159	14.7306	0.4091	11.3316	30.0042	136.0	0.0	20.8705	16.4275	79.0	0.0	0.0	0.0	0.0	0.0	18.1883	13.5066	64.0	0.0	0.1805	4.0	93.814	83.0717	130.3429	78.7697	3569.2979	5359.6084	-222.81000000000006	309.76	381.5698542862106	85_27	85	27
89_4_merge.tif	34b59cb0-6800-4037-887e-30f60c76c30f	Cell		Positive	Annotation	Polygon	2143.2	790.42	165.0	54.3254	0.7026	20.3426	11.1439	0.8488	49.0238	8236.0	9.958	78.0	0.0	78.0	70.256	11803.0	63.6369	192.0	0.0	192.0	465.0	80.4641	0.9025	29.9297	20.0324	0.7354	18.0919	24.3123	78.0	0.0	70.9402	63.7915	207.0	0.0	0.77	5.4013	40.0	0.0	71.3233	63.981	207.0	0.0	0.3525	3.0	94.9038	57.8435	175.492	51.3759	4479.3789	5007.9858	-237.9000000000001	-825.38	858.9811141113639	89_4	89	4
89_4_merge.tif	ac4b790b-1e73-4a7c-add6-d73af3320f61	Cell		Positive	Annotation	Polygon	2094.2	801.02	286.0	67.1699	0.7966	24.3514	17.0255	0.685	59.0969	17079.0	13.6417	86.0	0.0	86.0	89.91	25984.0	54.9737	177.0	0.0	177.0	648.0	96.4096	0.8761	34.4304	25.492	0.6619	27.5162	30.478	86.0	0.0	52.8875	55.4694	177.0	0.0	2.1639	8.9442	43.0	0.0	23.1667	33.7662	124.0	0.0	0.4419	4.0	268.0168	124.7725	771.1462	51.3759	14254.168	44003.8789	-286.9000000000001	-814.78	863.8159864230345	89_4	89	4
89_4_merge.tif	7e226df2-d461-4898-8586-b5bb8897880e	Cell		Positive	Annotation	Polygon	2201.0	798.43	41.0	22.9229	0.9805	7.8524	6.7524	0.4972	70.9556	3193.0	25.0127	113.0	37.0	76.0	3.8889	175.0	3.6195	16.0	0.0	16.0	199.0	50.355	0.9862	16.9484	15.0	0.3767	15.7291	31.7685	113.0	0.0	8.0197	15.1804	97.0	0.0	0.0	0.0	0.0	0.0	9.1962	16.9275	97.0	0.0	0.1989	4.0	396.2361	429.3567	668.3875	57.8435	30482.5938	61805.3086	-180.0999999999999	-817.37	836.9765390379828	89_4	89	4
89_4_merge.tif	7fd0af5b-75b4-4ec1-86dd-5666a805d3a6	Cell		Positive	Annotation	Polygon	2035.2	870.77	80.0	35.969	0.777	13.8073	8.3024	0.8251	55.9024	4584.0	13.254	89.0	37.0	52.0	157.7561	12936.0	46.5333	230.0	60.0	170.0	261.0	59.5677	0.9243	20.9536	16.427	0.609	18.5134	27.1259	89.0	0.0	122.5824	63.1385	230.0	7.0	1.3855	7.4722	45.0	0.0	106.4693	63.2973	227.0	7.0	0.297	4.0	224.0385	98.0596	679.7606	20.2742	9842.5088	34941.8633	-345.89999999999986	-745.03	821.4112921673283	89_4	89	4
89_4_merge.tif	5d714fc1-8322-427a-b2ff-7c82c55a2bac	Cell		Positive	Annotation	Polygon	2031.5	892.19	449.0	101.5189	0.5475	31.7572	23.2338	0.8161	85.0752	38454.0	22.559	138.0	40.0	98.0	74.8385	33827.0	53.846	213.0	0.0	213.0	912.0	118.0121	0.8229	40.7505	30.3486	0.7292	47.1061	43.122	138.0	0.0	66.3403	60.7952	216.0	0.0	9.9589	19.7085	79.0	0.0	58.026	65.9043	216.0	0.0	0.4972	3.0	258.124	89.5003	664.5973	20.2742	11647.2871	29733.1992	-349.5999999999999	-723.6099999999999	803.6364800704357	89_4	89	4
89_4_merge.tif	cc496945-3474-4cd8-825d-52b72374bae2	Cell		Positive	Annotation	Polygon	2854.9	924.71	236.0	76.7728	0.5032	31.8212	10.0731	0.9577	69.6737	16443.0	23.1057	117.0	0.0	117.0	62.2034	14680.0	53.6945	159.0	0.0	159.0	636.0	102.9514	0.7541	40.8581	18.9268	0.8939	28.5472	36.0075	117.0	0.0	64.272	58.0037	206.0	0.0	4.2825	12.5819	52.0	0.0	65.4925	60.4345	206.0	0.0	0.3723	4.0	295.6287	247.8525	665.2074	21.6024	9356.293	24634.4902	473.8000000000002	-691.0899999999999	837.9092003910687	89_4	89	4
89_4_merge.tif	2044d59f-caed-4bb2-aef4-d70c23dbfaa4	Cell		Positive	Annotation	Polygon	2856.5	945.65	70.0	33.3626	0.7903	13.1477	6.7428	0.8713	55.8904	4080.0	15.191	87.0	37.0	50.0	0.2055	15.0	0.5764	3.0	0.0	3.0	277.0	60.9316	0.9376	22.3434	15.5491	0.7179	15.1733	25.9542	87.0	0.0	8.4982	17.9441	90.0	0.0	0.6029	4.9484	42.0	0.0	11.4657	20.1018	90.0	0.0	0.2529	4.0	131.3753	48.6926	406.5136	21.6024	2583.5896	6410.3145	475.4000000000001	-670.15	821.6484543282486	89_4	89	4
89_4_merge.tif	e9661123-ca50-42e2-bc2d-42f3d0ea6134	Cell		Positive	Annotation	Polygon	2091.8	958.15	114.0	39.9018	0.8998	14.9797	10.3799	0.7429	75.3419	8815.0	23.8639	116.0	38.0	78.0	139.3846	16308.0	55.1254	199.0	0.0	199.0	347.0	67.5808	0.9548	23.8179	19.0	0.6029	26.2292	38.08	116.0	0.0	86.2865	64.9963	199.0	0.0	1.4612	7.7955	50.0	0.0	59.5086	51.8658	157.0	0.0	0.3338	10.0	486.1224	433.0551	1064.7075	89.5003	84866.9141	414697.4375	-289.2999999999997	-657.65	718.46921471974	89_4	89	4
89_4_merge.tif	1b020d90-8016-4018-ae57-c786e2b1c325	Cell		Positive	Annotation	Polygon	2862.7	988.27	140.0	57.1209	0.5392	22.3668	9.4976	0.9341	82.0071	11563.0	21.9182	125.0	37.0	88.0	88.766	12516.0	39.498	181.0	20.0	161.0	393.0	75.7674	0.8603	27.9526	17.6881	0.7765	34.7335	40.4407	125.0	0.0	58.5457	42.047	181.0	0.0	8.3874	18.3396	64.0	0.0	41.7036	33.0858	130.0	0.0	0.3531	5.0	145.464	43.5167	377.8478	23.1491	7783.9531	29040.0332	481.5999999999999	-627.53	791.0325283450737	89_4	89	4
89_4_merge.tif	e4dee37d-b6f2-467a-9d00-217daa5ed284	Cell		Positive	Annotation	Polygon	2838.0	995.67	220.0	65.4104	0.6462	22.6111	17.2708	0.5525	115.3482	25838.0	26.7349	159.0	42.0	117.0	17.9464	4020.0	33.2974	151.0	0.0	151.0	460.0	85.1427	0.7974	29.2986	23.4807	0.4543	72.3139	53.7719	159.0	0.0	19.4545	35.9757	157.0	0.0	31.8109	39.4198	158.0	0.0	20.8739	38.342	157.0	0.0	0.477	6.0	264.4924	63.97	748.5341	18.9436	15614.0039	61805.3086	456.9000000000001	-620.13	770.2719175070581	89_4	89	4
89_4_merge.tif	1d9b9ca2-ff99-44c0-a97e-4aa4ca3b50c5	Cell		Positive	Annotation	Polygon	2848.5	1014.8	340.0	84.7539	0.5948	26.5502	21.9492	0.4287	135.4451	45645.0	34.5625	190.0	45.0	145.0	37.4748	12629.0	43.1808	161.0	0.0	161.0	677.0	103.8308	0.7891	35.5339	27.76	0.5781	79.9379	65.6805	190.0	0.0	34.6065	43.2076	161.0	0.0	24.7581	36.0811	146.0	0.0	31.7552	43.1087	147.0	0.0	0.4973	4.0	260.3708	132.5513	757.437	18.9436	21773.2402	77818.2656	467.4000000000001	-601.0	761.3565262083199	89_4	89	4
89_4_merge.tif	75bc9941-346c-4133-8f69-c8f9674415f7	Cell		Positive	Annotation	Polygon	3179.3	1192.5	202.0	55.3601	0.8283	20.8873	13.7785	0.7819	65.5411	13567.0	23.4957	131.0	37.0	94.0	9.4879	1964.0	19.2429	79.0	0.0	79.0	503.0	82.729	0.9236	29.8958	22.7628	0.6663	28.1045	35.2864	131.0	0.0	11.2229	20.3437	84.0	0.0	2.2733	9.3304	51.0	0.0	12.42	21.0178	84.0	0.0	0.4035	7.0	413.2461	406.5136	868.1561	109.6012	13876.6719	29040.0332	798.2000000000003	-423.29999999999995	903.496613164654	89_4	89	4
89_4_merge.tif	17d92e19-00bd-46e6-b01f-91c8b4a0b8cc	Cell		Positive	Annotation	Polygon	2948.4	1227.3	63.0	30.5085	0.8506	11.8477	7.7871	0.7294	48.2647	3282.0	14.6894	82.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	58.6492	0.9535	20.7781	16.3647	0.6067	12.5267	22.4675	82.0	0.0	2.2863	9.1918	80.0	0.0	0.0	0.0	0.0	0.0	3.0876	10.5721	80.0	0.0	0.23	9.0	531.7945	587.7481	994.0716	233.2756	103350.6328	414697.4375	567.3000000000002	-388.5	687.5765702814489	89_4	89	4
89_4_merge.tif	3dab8f22-2849-457c-86cd-4dcff993815a	Cell		Positive	Annotation	Polygon	3200.9	1300.3	45.0	24.7137	0.9259	9.0313	6.3406	0.673	56.58	2829.0	16.3771	86.0	0.0	86.0	1.12	56.0	4.069	24.0	0.0	24.0	220.0	52.8612	0.9894	18.2389	15.451	0.5084	12.8591	24.9958	86.0	0.0	16.3864	32.253	153.0	0.0	0.0	0.0	0.0	0.0	20.8765	35.4117	153.0	0.0	0.2078	4.0	302.4062	326.0316	447.9603	109.6012	37823.8398	68332.3828	819.8000000000002	-315.5	878.4146458250798	89_4	89	4
89_4_merge.tif	c0173b58-79f1-4637-b389-0a6bbdc6c3ea	Cell		Positive	Annotation	Polygon	1529.3	1325.0	68.0	31.8064	0.8447	11.8373	7.4568	0.7896	69.875	5031.0	20.2227	111.0	37.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	57.0542	0.9033	20.8394	13.4484	0.7588	23.8734	34.0731	111.0	0.0	0.0	0.0	0.0	0.0	3.8	12.6169	57.0	0.0	0.0	0.0	0.0	0.0	0.2919	6.0	640.7709	676.1825	1038.7058	17.8112	65956.75	334870.5	-851.8	-290.79999999999995	900.0710416406029	89_4	89	4
89_4_merge.tif	b0ae96ab-fd6f-4af3-8188-376e751944c1	Cell		Positive	Annotation	Polygon	1514.4	1338.4	179.0	55.5875	0.728	23.0997	10.6268	0.8825	74.5714	13572.0	20.869	112.0	38.0	74.0	48.2033	8773.0	45.6206	149.0	0.0	149.0	447.0	79.36	0.8919	29.058	19.6069	0.7258	32.5991	38.4232	112.0	0.0	28.6971	38.3719	149.0	0.0	3.9888	12.7723	75.0	0.0	15.4007	25.0173	108.0	0.0	0.4024	3.0	725.1276	1041.3917	1116.1799	17.8112	100067.9922	190979.9844	-866.6999999999998	-277.39999999999986	910.0107966392485	89_4	89	4
89_4_merge.tif	bcd10e5f-ebb9-4955-9a1b-dc890fbf641b	Cell		Positive	Annotation	Polygon	3517.3	1527.7	384.0	83.5954	0.6905	35.4267	14.6958	0.9169	78.1771	30020.0	21.6114	134.0	38.0	96.0	11.3125	4344.0	21.817	97.0	0.0	97.0	805.0	110.4913	0.8286	44.7325	23.5102	0.8577	40.0112	40.7115	134.0	0.0	14.8883	29.0809	150.0	0.0	5.282	14.3768	60.0	0.0	18.1422	34.0849	150.0	0.0	0.4744	6.0	422.7997	396.7368	510.1076	367.943	43723.2188	91341.4609	1136.2000000000003	-88.09999999999991	1139.6104816997783	89_4	89	4
89_4_merge.tif	15b9c655-7a42-4d0a-8a63-7367f0480813	Cell		Positive	Annotation	Polygon	3844.6	1749.6	391.0	95.8752	0.5345	39.015	16.618	0.9157	80.2741	31628.0	29.3152	153.0	0.0	153.0	50.7487	19995.0	60.8242	192.0	0.0	192.0	873.0	120.4334	0.7564	47.9919	25.35	0.8612	40.7824	42.9543	153.0	0.0	46.7927	63.8443	195.0	0.0	8.2985	17.7878	73.0	0.0	43.5386	66.111	195.0	0.0	0.4483	4.0	437.5378	354.9447	868.1561	172.1056	30614.6191	62132.3867	1463.5	133.79999999999995	1469.6035826031455	89_4	89	4
89_4_merge.tif	c15ef156-c848-43d8-947d-0ce1126a7605	Cell		Positive	Annotation	Polygon	3222.9	1746.1	64.0	29.9848	0.8945	11.4736	6.8166	0.8123	72.6818	4797.0	18.1296	103.0	41.0	62.0	141.6667	9350.0	23.3596	202.0	89.0	113.0	192.0	52.8559	0.8636	20.3223	12.7276	0.7822	30.3846	36.0003	103.0	0.0	128.7077	51.5165	217.0	24.0	8.7442	20.073	83.0	0.0	122.0775	60.1199	217.0	24.0	0.3136	5.0	295.1122	367.943	587.7481	17.7348	27418.1738	68332.3828	841.8000000000002	130.29999999999995	851.824706145578	89_4	89	4
89_4_merge.tif	0ba031c3-74e9-4ccc-9ae0-e866421426f2	Cell		Positive	Annotation	Polygon	3214.6	1765.0	529.0	96.5378	0.7133	31.4331	25.3827	0.5351	88.1943	46743.0	19.9825	131.0	37.0	94.0	147.8151	78342.0	42.5613	227.0	60.0	167.0	941.0	117.2157	0.8607	40.777	32.5576	0.6126	54.3022	43.4657	131.0	0.0	126.895	47.7405	227.0	20.0	10.8087	20.8089	83.0	0.0	100.0484	39.9963	224.0	20.0	0.5592	4.0	213.2684	118.3855	598.5676	17.7348	14407.418	50033.25	833.5	149.20000000000005	846.748421905822	89_4	89	4
89_4_merge.tif	56a1bb3e-6d10-4045-841a-425924250fce	Cell		Positive	Annotation	Polygon	3229.4	1801.2	123.0	40.9559	0.9215	15.3261	10.915	0.6806	71.2097	8830.0	20.1298	110.0	37.0	73.0	31.0403	3849.0	14.716	92.0	10.0	82.0	357.0	68.4562	0.9573	24.2149	19.7415	0.548	25.3547	35.8453	110.0	0.0	43.2849	35.8345	193.0	10.0	1.0556	6.5402	46.0	0.0	49.7735	41.6066	193.0	12.0	0.3251	7.0	230.6304	175.0793	492.45	40.4026	25537.3477	91341.4609	848.3000000000002	185.4000000000001	868.3237011621877	89_4	89	4
89_4_merge.tif	b627f321-29bb-4fee-8bbc-95093c0e69e8	Cell		Positive	Annotation	Polygon	3827.7	1920.7	378.0	78.2707	0.7754	30.3506	18.9544	0.7545	87.4648	33499.0	23.5787	140.0	40.0	100.0	28.6371	10968.0	30.722	145.0	0.0	145.0	784.0	105.7037	0.8818	39.5548	27.0	0.7047	45.028	45.721	140.0	0.0	22.2854	33.1295	147.0	0.0	4.597	14.0924	67.0	0.0	16.2338	34.227	147.0	0.0	0.4865	2.0	175.7046	175.7046	179.3036	172.1056	12411.5254	12411.5254	1446.6	304.9000000000001	1478.3827549048317	89_4	89	4
89_4_merge.tif	addcf54b-1a27-4fa9-ae5a-08a23c6cb482	Cell		Positive	Annotation	Polygon	3109.6	1930.3	222.0	58.9321	0.8033	19.6795	14.9298	0.6764	58.5067	13164.0	12.2296	91.0	37.0	54.0	139.88	31473.0	46.6307	207.0	48.0	159.0	497.0	83.0941	0.9045	28.6489	22.9479	0.5827	27.5766	30.0467	91.0	0.0	124.4214	47.2502	207.0	40.0	1.8967	8.4812	45.0	0.0	111.5867	43.8705	207.0	40.0	0.4465	7.0	430.471	233.9581	878.2148	15.1323	74384.2031	283223.125	728.5	314.5	793.4875550378846	89_4	89	4
89_4_merge.tif	0825045d-36f8-4d5f-ae17-7a6ed5548b0e	Cell		Positive	Annotation	Polygon	3127.6	1930.6	53.0	28.0876	0.8442	10.1431	7.0	0.6746	53.8727	2963.0	10.1106	78.0	38.0	40.0	75.6727	4162.0	23.5514	133.0	44.0	89.0	176.0	48.6831	0.9332	16.8791	13.0	0.5377	16.7877	25.5789	78.0	0.0	91.9553	46.0062	205.0	39.0	0.3387	3.7717	42.0	0.0	99.1774	51.4622	205.0	39.0	0.2961	4.0	158.2872	194.6793	228.6579	15.1323	6325.6108	18915.25	746.5	314.79999999999995	810.1612740683178	89_4	89	4
89_4_merge.tif	4168c156-082b-4529-90b1-2c26d734a326	Cell		Positive	Annotation	Polygon	2320.5	1997.9	155.0	46.1797	0.9134	17.407	11.6525	0.7277	105.481	16666.0	31.0282	161.0	45.0	116.0	127.6456	20168.0	43.9026	200.0	18.0	182.0	416.0	73.8778	0.9578	26.2296	20.0	0.619	43.1555	53.5267	161.0	0.0	114.1124	63.3747	203.0	0.0	5.2808	14.82	59.0	0.0	105.8885	71.5436	203.0	0.0	0.3679	9.0	660.9389	793.3166	1064.7075	205.5825	123702.2422	414697.4375	-60.59999999999991	382.10000000000014	386.8756518572862	89_4	89	4
89_4_merge.tif	8ef6624d-f218-4d0f-83a6-396843816c8d	Cell		Positive	Annotation	Polygon	3674.0	2013.0	42.0	22.922	1.0	7.5253	6.991	0.3971	54.8636	2414.0	27.6654	88.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	50.6778	1.0	16.2501	15.9551	0.1349	11.6058	25.7577	88.0	0.0	0.9904	4.2347	36.0	0.0	0.0	0.0	0.0	0.0	1.2561	4.7368	36.0	0.0	0.1956	7.0	385.3466	401.5291	510.1076	179.3036	32471.6465	91341.4609	1292.9	397.20000000000005	1352.5377074226064	89_4	89	4
89_4_merge.tif	ecc0fbe6-b5ca-4126-9c78-7be0f924a53a	Cell		Positive	Annotation	Polygon	3297.6	2081.8	181.0	59.7594	0.6369	20.153	14.042	0.7834	68.0326	12518.0	20.3392	114.0	37.0	77.0	40.4728	7447.0	54.1627	178.0	0.0	178.0	453.0	80.0412	0.8885	27.1649	22.9683	0.4167	29.5263	35.4924	114.0	0.0	38.193	52.5771	178.0	0.0	3.4779	12.1622	57.0	0.0	36.6507	51.5204	175.0	0.0	0.3982	5.0	191.9165	228.6579	383.4035	21.4351	13957.3076	55381.2227	916.5	466.0000000000002	1028.1674231369132	89_4	89	4
